Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
shortyyguy,en,365975,12265973,2011-02-13T20:06:57Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/shortyyguy-profile_image-5400f3e5dac3baef-300x300.png,IRL,,,,,,,,,,,,,,,,,
rodrigol,en,46740,818843,2015-01-21T18:37:19Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/d45faee9db020c94-profile_image-300x300.jpeg,FIFA 18,,,,,,,,,,,,,,,,,
zilverk,en,148080,1311934,2013-07-07T01:37:21Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/a997d81bec2d18ba-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
xmiramira,en,13730,314437,2015-03-23T16:29:01Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/59d87eacef2c86dc-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
demolition_d,en,83892,2227719,2009-03-02T23:04:39Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/demolition_d-profile_image-c8d5be00de56a885-300x300.jpeg,Frogger 2: Swampy's Revenge,,,,,,,,,,,,,,,,,
tannerfoxssg,en,10249,2843,2018-03-20T01:15:55Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fb61906a-a2f0-4cae-9d45-26ec486e12d1-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
draskyl,en,115580,25944999,2011-02-17T01:29:27Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/draskyl-profile_image-216adae4d74b615e-300x300.png,Dota 2,,,,,,,,,,,,,,,,,
liveatthebike,en,28373,1478513,2015-02-17T20:52:04Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/liveatthebike-profile_image-9bb69830a41559ec-300x300.jpeg,Poker,,,,,,,,,,,,,,,,,
jdotb,en,22845,1768049,2015-04-24T20:09:15Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/0f9935b5-9df9-4094-b7ba-e4fc871f4a26-profile_image-300x300.jpg,World of Warcraft,,,,,,,,,,,,,,,,,
justalazygamer,en,19432,1602051,2015-12-05T17:12:22Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/5c40f666748e0f40-profile_image-300x300.jpeg,The Elder Scrolls: Legends,,,,,,,,,,,,,,,,,
iateyourpie,en,101594,13865051,2012-01-27T23:33:10Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/iateyourpie-profile_image-c6e9804dd1b1dd35-300x300.png,Paper Mario,,,,,,,,,,,,,,,,,
nairomk,en,145241,4778630,2014-11-19T14:41:32Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/cf7e5145-b68c-409e-abd6-5a69e289f817-profile_image-300x300.png,The Legend of Zelda: Majora's Mask,,,,,,,,,,,,,,,,,
tokymongrey,en,19603,295124,2015-07-18T18:06:08Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/204c8bcd35c3768c-profile_image-300x300.jpeg,Mario Kart 8,,,,,,,,,,,,,,,,,
teftyteft,en,118622,2508969,2014-12-16T01:04:05Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/7e7362bd-b36d-4b53-8d6a-a688bf07a629-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
mr_mammal,en,142429,8086915,2013-06-17T03:26:31Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/mr_mammal-profile_image-1da4e4e5a0e6c3bd-300x300.png,RuneScape,,,,,,,,,,,,,,,,,
gosu,en,1408465,101635043,2013-03-31T21:12:14Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b30828ba3efd51a5-profile_image-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
lexveldhuis,en,100677,8487000,2011-09-23T17:14:19Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/86157b98-6585-4894-81e8-c491dafeb342-profile_image-300x300.jpg,Poker,,,,,,,,,,,,,,,,,
tsm_mikeyeung,en,77763,1280034,2017-01-15T20:52:28Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/35352147-c0fe-498f-8936-5079b8640bb6-profile_image-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
sortamaliciousgaming,en,119793,1345638,2016-03-25T18:06:06Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/sortamaliciousgaming-profile_image-611e5bef9e75bd3f-300x300.png,State of Decay 2,,,,,,,,,,,,,,,,,
fl0m,en,351966,19368918,2011-09-26T19:14:19Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fl0m-profile_image-efa66f8f4aa42f40-300x300.png,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
bazzagazza,en,95259,1014916,2015-09-22T04:53:38Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/872622fd-6336-421d-9c60-0d705942c876-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
cjayride,en,47251,2775800,2012-05-29T08:00:53Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/42d3fedb-22f6-4562-a5d2-c0084ed30d49-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
pro5pect,en,3148,50978,2011-06-03T08:33:05Z,FALSE,FALSE,https://static-cdn.jtvnw.net/user-default-pictures/bb97f7e6-f11a-4194-9708-52bf5a5125e8-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
fairlight_excalibur,en,376623,16234316,2014-01-14T16:39:03Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fairlight_excalibur-profile_image-7f3f78df46862796-300x300.jpeg,Total War: Warhammer II,,,,,,,,,,,,,,,,,
hazed,en,62521,1311278,2011-12-10T07:56:36Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/hazed-profile_image-2936b3e91b0fa2fd-300x300.png,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
purple_hs,en,42847,1291835,2015-03-07T01:16:02Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/purple_hs-profile_image-4a0067a2477763dc-300x300.png,Hearthstone,,,,,,,,,,,,,,,,,
bthmaniac,en,80722,1081311,2013-07-14T12:13:07Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/bthmaniac-profile_image-54aebad0f71235dc-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
